,symboling,normalized-losses,make,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,engine-type,num-of-cylinders,engine-size,fuel-system,bore,stroke,compression-ratio,horsepower,peak-rpm,city-mpg,highway-mpg,price,date_time,date_time_new1,date_time_new2,date_time_new3,day,day_week,month,year,time,length_norm1,width_norm1,length_norm2,width_norm2,city-km,highway-km,length_std1,width_std1,length_std2,width_std2,horsepower-binned,horsepower-binned-custom,fuel-type-diesel,fuel-type-gas,aspiration-type-standar,aspiration-type-turbo,aspiration-type-standar,aspiration-type-turbo
53,3,150,mazda,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2380,rotor,two,70,4bbl,3.3298,3.2554,9.4,101,6000.0,17,23,11845.0,2025-09-03 07:36:42,03-09-2025 07:36:42,03-09-25 07:36:42,09-2025 07:36:42,3,Wednesday,9,2025,07:36:42,0.4164179104477613,0.4615384615384619,0.4164179104477612,0.4615384615384617,7.227,9.777,-0.42313806294623374,-0.09018767815897374,-0.42313806294623385,-0.09018767815897376,Bajo,Medio,False,True,True,False,True,False
54,3,150,mazda,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2385,rotor,two,70,4bbl,3.3298,3.2554,9.4,101,6000.0,17,23,13645.0,2025-01-13 13:41:50,13-01-2025 13:41:50,13-01-25 13:41:50,01-2025 13:41:50,13,Monday,1,2025,13:41:50,0.4164179104477613,0.4615384615384619,0.4164179104477612,0.4615384615384617,7.227,9.777,-0.42313806294623374,-0.09018767815897374,-0.42313806294623385,-0.09018767815897376,Bajo,Medio,False,True,True,False,True,False
55,3,150,mazda,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2500,rotor,two,80,mpfi,3.3298,3.2554,9.4,135,6000.0,16,23,15645.0,2025-10-23 20:32:21,23-10-2025 20:32:21,23-10-25 20:32:21,10-2025 20:32:21,23,Thursday,10,2025,20:32:21,0.4164179104477613,0.4615384615384619,0.4164179104477612,0.4615384615384617,6.802,9.777,-0.42313806294623374,-0.09018767815897374,-0.42313806294623385,-0.09018767815897376,Medio,Medio,False,True,True,False,True,False
56,1,129,mazda,two,hatchback,fwd,front,98.8,177.8,66.5,53.7,2385,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800.0,26,32,8845.0,2025-10-27 09:36:58,27-10-2025 09:36:58,27-10-25 09:36:58,10-2025 09:36:58,27,Monday,10,2025,09:36:58,0.547761194029851,0.52991452991453,0.5477611940298508,0.5299145299145298,11.053,13.603,0.2928047395593133,0.29144860205058454,0.2928047395593134,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
57,0,115,mazda,four,sedan,fwd,front,98.8,177.8,66.5,55.5,2410,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800.0,26,32,8495.0,2025-09-22 05:24:38,22-09-2025 05:24:38,22-09-25 05:24:38,09-2025 05:24:38,22,Monday,9,2025,05:24:38,0.547761194029851,0.52991452991453,0.5477611940298508,0.5299145299145298,11.053,13.603,0.2928047395593133,0.29144860205058454,0.2928047395593134,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
58,1,129,mazda,two,hatchback,fwd,front,98.8,177.8,66.5,53.7,2385,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800.0,26,32,10595.0,2025-06-12 21:02:03,12-06-2025 21:02:03,12-06-25 21:02:03,06-2025 21:02:03,12,Thursday,6,2025,21:02:03,0.547761194029851,0.52991452991453,0.5477611940298508,0.5299145299145298,11.053,13.603,0.2928047395593133,0.29144860205058454,0.2928047395593134,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
59,0,115,mazda,four,sedan,fwd,front,98.8,177.8,66.5,55.5,2410,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800.0,26,32,10245.0,2025-12-06 23:09:33,06-12-2025 23:09:33,06-12-25 23:09:33,12-2025 23:09:33,6,Saturday,12,2025,23:09:33,0.547761194029851,0.52991452991453,0.5477611940298508,0.5299145299145298,11.053,13.603,0.2928047395593133,0.29144860205058454,0.2928047395593134,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
60,0,122,mazda,four,sedan,fwd,front,98.8,177.8,66.5,55.5,2443,ohc,four,122,idi,3.39,3.39,22.7,64,4650.0,36,42,10795.0,2025-06-09 10:00:28,09-06-2025 10:00:28,09-06-25 10:00:28,06-2025 10:00:28,9,Monday,6,2025,10:00:28,0.547761194029851,0.52991452991453,0.5477611940298508,0.5299145299145298,15.304,17.854,0.2928047395593133,0.29144860205058454,0.2928047395593134,0.2914486020505846,Bajo,Bajo,True,False,True,False,True,False
61,0,115,mazda,four,hatchback,fwd,front,98.8,177.8,66.5,55.5,2425,ohc,four,122,2bbl,3.39,3.39,8.6,84,4800.0,26,32,11245.0,2025-05-31 10:24:25,31-05-2025 10:24:25,31-05-25 10:24:25,05-2025 10:24:25,31,Saturday,5,2025,10:24:25,0.547761194029851,0.52991452991453,0.5477611940298508,0.5299145299145298,11.053,13.603,0.2928047395593133,0.29144860205058454,0.2928047395593134,0.2914486020505846,Bajo,Bajo,False,True,True,False,True,False
62,0,118,mazda,four,sedan,rwd,front,104.9,175.0,66.1,54.4,2670,ohc,four,140,mpfi,3.76,3.16,8.0,120,5000.0,19,27,18280.0,2025-07-07 12:09:58,07-07-2025 12:09:58,07-07-25 12:09:58,07-2025 12:09:58,7,Monday,7,2025,12:09:58,0.5059701492537314,0.49572649572649535,0.5059701492537312,0.49572649572649485,8.077,11.478,0.06500475694391135,0.100630461945802,0.06500475694391136,0.10063046194580202,Medio,Medio,False,True,True,False,True,False
63,0,122,mazda,four,sedan,rwd,front,104.9,175.0,66.1,54.4,2700,ohc,four,134,idi,3.43,3.64,22.0,72,4200.0,31,39,18344.0,2025-07-27 12:30:22,27-07-2025 12:30:22,27-07-25 12:30:22,07-2025 12:30:22,27,Sunday,7,2025,12:30:22,0.5059701492537314,0.49572649572649535,0.5059701492537312,0.49572649572649485,13.178,16.579,0.06500475694391135,0.100630461945802,0.06500475694391136,0.10063046194580202,Bajo,Bajo,True,False,True,False,True,False
64,-1,93,mercedes-benz,four,sedan,rwd,front,110.0,190.9,70.3,56.5,3515,ohc,five,183,idi,3.58,3.64,21.5,123,4350.0,22,25,25552.0,2025-07-09 01:28:05,09-07-2025 01:28:05,09-07-25 01:28:05,07-2025 01:28:05,9,Wednesday,7,2025,01:28:05,0.7432835820895524,0.8547008547008544,0.7432835820895525,0.8547008547008543,9.352,10.628,1.3585832296527962,2.1042209330459913,1.3585832296527967,2.104220933045992,Medio,Medio,True,False,False,True,False,True
65,-1,93,mercedes-benz,four,wagon,rwd,front,110.0,190.9,70.3,58.7,3750,ohc,five,183,idi,3.58,3.64,21.5,123,4350.0,22,25,28248.0,2025-10-18 04:22:45,18-10-2025 04:22:45,18-10-25 04:22:45,10-2025 04:22:45,18,Saturday,10,2025,04:22:45,0.7432835820895524,0.8547008547008544,0.7432835820895525,0.8547008547008543,9.352,10.628,1.3585832296527962,2.1042209330459913,1.3585832296527967,2.104220933045992,Medio,Medio,True,False,False,True,False,True
66,0,93,mercedes-benz,two,hardtop,rwd,front,106.7,187.5,70.3,54.9,3495,ohc,five,183,idi,3.58,3.64,21.5,123,4350.0,22,25,28176.0,2025-10-15 14:15:37,15-10-2025 14:15:37,15-10-25 14:15:37,10-2025 14:15:37,15,Wednesday,10,2025,14:15:37,0.6925373134328359,0.8547008547008544,0.6925373134328359,0.8547008547008543,9.352,10.628,1.0819689650483804,2.1042209330459913,1.0819689650483806,2.104220933045992,Medio,Medio,True,False,False,True,False,True
67,-1,93,mercedes-benz,four,sedan,rwd,front,115.6,202.6,71.7,56.3,3770,ohc,five,183,idi,3.58,3.64,21.5,123,4350.0,22,25,31600.0,2025-11-29 04:02:01,29-11-2025 04:02:01,29-11-25 04:02:01,11-2025 04:02:01,29,Saturday,11,2025,04:02:01,0.917910447761194,0.9743589743589746,0.9179104477611939,0.9743589743589745,9.352,10.628,2.3104617284385784,2.7720844234127235,2.310461728438579,2.772084423412724,Medio,Medio,True,False,False,True,False,True
68,-1,122,mercedes-benz,four,sedan,rwd,front,115.6,202.6,71.7,56.5,3740,ohcv,eight,234,mpfi,3.46,3.1,8.3,155,4750.0,16,18,34184.0,2025-06-13 18:46:41,13-06-2025 18:46:41,13-06-25 18:46:41,06-2025 18:46:41,13,Friday,6,2025,18:46:41,0.917910447761194,0.9743589743589746,0.9179104477611939,0.9743589743589745,6.802,7.652,2.3104617284385784,2.7720844234127235,2.310461728438579,2.772084423412724,Medio,Medio,False,True,True,False,True,False
69,3,142,mercedes-benz,two,convertible,rwd,front,96.6,180.3,70.5,50.8,3685,ohcv,eight,234,mpfi,3.46,3.1,8.3,155,4750.0,16,18,35056.0,2025-04-18 09:05:05,18-04-2025 09:05:05,18-04-25 09:05:05,04-2025 09:05:05,18,Friday,4,2025,09:05:05,0.5850746268656719,0.8717948717948718,0.5850746268656719,0.8717948717948714,6.802,7.652,0.49619758118020707,2.199630003098383,0.49619758118020724,2.1996300030983833,Medio,Medio,False,True,True,False,True,False
70,0,122,mercedes-benz,four,sedan,rwd,front,120.9,208.1,71.7,56.7,3900,ohcv,eight,308,mpfi,3.8,3.35,8.0,184,4500.0,14,16,40960.0,2025-06-07 03:58:07,07-06-2025 03:58:07,07-06-25 03:58:07,06-2025 03:58:07,7,Saturday,6,2025,03:58:07,1.0,0.9743589743589746,1.0,0.9743589743589745,5.951,6.802,2.7579259800045444,2.7720844234127235,2.7579259800045453,2.772084423412724,Medio,Medio,False,True,True,False,True,False
71,1,122,mercedes-benz,two,hardtop,rwd,front,112.0,199.2,72.0,55.4,3715,ohcv,eight,304,mpfi,3.8,3.35,8.0,184,4500.0,14,16,45400.0,2025-12-16 17:05:35,16-12-2025 17:05:35,16-12-25 17:05:35,12-2025 17:05:35,16,Tuesday,12,2025,17:05:35,0.8671641791044775,1.0,0.8671641791044773,0.9999999999999991,5.951,6.802,2.0338474638341624,2.915198028491307,2.033847463834163,2.9151980284913077,Medio,Medio,False,True,True,False,True,False
72,1,122,mercury,two,hatchback,rwd,front,102.7,178.4,68.0,54.8,2910,ohc,four,140,mpfi,3.78,3.12,8.0,175,5000.0,19,24,16503.0,2025-07-14 04:25:33,14-07-2025 04:25:33,14-07-25 04:25:33,07-2025 04:25:33,14,Monday,7,2025,04:25:33,0.5567164179104479,0.6581196581196582,0.5567164179104478,0.6581196581196576,8.077,10.202,0.34161902154832735,1.0070166274435088,0.34161902154832746,1.007016627443509,Medio,Medio,False,True,False,True,False,True
73,2,161,mitsubishi,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,1918,ohc,four,92,2bbl,2.97,3.23,9.4,68,5500.0,37,41,5389.0,2025-03-13 07:39:50,13-03-2025 07:39:50,13-03-25 07:39:50,03-2025 07:39:50,13,Thursday,3,2025,07:39:50,0.24179104477611965,0.35042735042735107,0.2417910447761198,0.35042735042735096,15.729,17.429,-1.3750165617320158,-0.7103466334995068,-1.375016561732016,-0.7103466334995069,Bajo,Bajo,False,True,True,False,True,False
74,2,161,mitsubishi,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,1944,ohc,four,92,2bbl,2.97,3.23,9.4,68,5500.0,31,38,6189.0,2025-12-23 21:23:19,23-12-2025 21:23:19,23-12-25 21:23:19,12-2025 21:23:19,23,Tuesday,12,2025,21:23:19,0.24179104477611965,0.35042735042735107,0.2417910447761198,0.35042735042735096,13.178,16.154,-1.3750165617320158,-0.7103466334995068,-1.375016561732016,-0.7103466334995069,Bajo,Bajo,False,True,True,False,True,False
75,2,161,mitsubishi,two,hatchback,fwd,front,93.7,157.3,64.4,50.8,2004,ohc,four,92,2bbl,2.97,3.23,9.4,68,5500.0,31,38,6669.0,2025-03-12 16:35:35,12-03-2025 16:35:35,12-03-25 16:35:35,03-2025 16:35:35,12,Wednesday,3,2025,16:35:35,0.24179104477611965,0.35042735042735107,0.2417910447761198,0.35042735042735096,13.178,16.154,-1.3750165617320158,-0.7103466334995068,-1.375016561732016,-0.7103466334995069,Bajo,Bajo,False,True,True,False,True,False
76,1,161,mitsubishi,two,hatchback,fwd,front,93.0,157.3,63.8,50.8,2145,ohc,four,98,spdi,3.03,3.39,7.6,102,5500.0,24,30,7689.0,2025-09-19 05:30:32,19-09-2025 05:30:32,19-09-25 05:30:32,09-2025 05:30:32,19,Friday,9,2025,05:30:32,0.24179104477611965,0.2991452991452991,0.2417910447761198,0.29914529914529897,10.202,12.753,-1.3750165617320158,-0.9965738436566806,-1.375016561732016,-0.9965738436566808,Bajo,Medio,False,True,False,True,False,True
77,3,153,mitsubishi,two,hatchback,fwd,front,96.3,173.0,65.4,49.4,2370,ohc,four,110,spdi,3.17,3.46,7.5,116,5500.0,23,30,9959.0,2025-11-21 15:49:46,21-11-2025 15:49:46,21-11-25 15:49:46,11-2025 15:49:46,21,Friday,11,2025,15:49:46,0.4761194029850747,0.4358974358974365,0.4761194029850748,0.4358974358974361,9.777,12.753,-0.09770951635280367,-0.23330128323755725,-0.0977095163528037,-0.2333012832375573,Bajo,Medio,False,True,False,True,False,True
78,3,153,mitsubishi,two,hatchback,fwd,front,96.3,173.0,65.4,49.4,2328,ohc,four,122,2bbl,3.35,3.46,8.5,88,5000.0,25,32,8499.0,2025-03-07 13:00:01,07-03-2025 13:00:01,07-03-25 13:00:01,03-2025 13:00:01,7,Friday,3,2025,13:00:01,0.4761194029850747,0.4358974358974365,0.4761194029850748,0.4358974358974361,10.628,13.603,-0.09770951635280367,-0.23330128323755725,-0.0977095163528037,-0.2333012832375573,Bajo,Bajo,False,True,True,False,True,False
79,3,122,mitsubishi,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2833,ohc,four,156,spdi,3.58,3.86,7.0,145,5000.0,19,24,12629.0,2025-03-06 08:48:53,06-03-2025 08:48:53,06-03-25 08:48:53,03-2025 08:48:53,6,Thursday,3,2025,08:48:53,0.4791044776119402,0.5128205128205127,0.4791044776119402,0.5128205128205119,8.077,10.202,-0.0814380890231331,0.19603953199819327,-0.08143808902313313,0.1960395319981933,Medio,Medio,False,True,False,True,False,True
80,3,122,mitsubishi,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2921,ohc,four,156,spdi,3.59,3.86,7.0,145,5000.0,19,24,14869.0,2025-10-04 18:15:26,04-10-2025 18:15:26,04-10-25 18:15:26,10-2025 18:15:26,4,Saturday,10,2025,18:15:26,0.4791044776119402,0.5128205128205127,0.4791044776119402,0.5128205128205119,8.077,10.202,-0.0814380890231331,0.19603953199819327,-0.08143808902313313,0.1960395319981933,Medio,Medio,False,True,False,True,False,True
81,3,122,mitsubishi,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2926,ohc,four,156,spdi,3.59,3.86,7.0,145,5000.0,19,24,14489.0,2025-11-03 16:10:55,03-11-2025 16:10:55,03-11-25 16:10:55,11-2025 16:10:55,3,Monday,11,2025,16:10:55,0.4791044776119402,0.5128205128205127,0.4791044776119402,0.5128205128205119,8.077,10.202,-0.0814380890231331,0.19603953199819327,-0.08143808902313313,0.1960395319981933,Medio,Medio,False,True,False,True,False,True
82,1,125,mitsubishi,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2365,ohc,four,122,2bbl,3.35,3.46,8.5,88,5000.0,25,32,6989.0,2025-09-27 10:11:15,27-09-2025 10:11:15,27-09-25 10:11:15,09-2025 10:11:15,27,Saturday,9,2025,10:11:15,0.4671641791044778,0.4358974358974365,0.46716417910447783,0.4358974358974361,10.628,13.603,-0.14652379834181772,-0.23330128323755725,-0.14652379834181775,-0.2333012832375573,Bajo,Bajo,False,True,True,False,True,False
83,1,125,mitsubishi,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2405,ohc,four,122,2bbl,3.35,3.46,8.5,88,5000.0,25,32,8189.0,2025-10-13 01:34:39,13-10-2025 01:34:39,13-10-25 01:34:39,10-2025 01:34:39,13,Monday,10,2025,01:34:39,0.4671641791044778,0.4358974358974365,0.46716417910447783,0.4358974358974361,10.628,13.603,-0.14652379834181772,-0.23330128323755725,-0.14652379834181775,-0.2333012832375573,Bajo,Bajo,False,True,True,False,True,False
84,1,125,mitsubishi,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2403,ohc,four,110,spdi,3.17,3.46,7.5,116,5500.0,23,30,9279.0,2025-06-04 03:08:19,04-06-2025 03:08:19,04-06-25 03:08:19,06-2025 03:08:19,4,Wednesday,6,2025,03:08:19,0.4671641791044778,0.4358974358974365,0.46716417910447783,0.4358974358974361,9.777,12.753,-0.14652379834181772,-0.23330128323755725,-0.14652379834181775,-0.2333012832375573,Bajo,Medio,False,True,False,True,False,True
85,-1,137,mitsubishi,four,sedan,fwd,front,96.3,172.4,65.4,51.6,2403,ohc,four,110,spdi,3.17,3.46,7.5,116,5500.0,23,30,9279.0,2025-12-26 04:19:13,26-12-2025 04:19:13,26-12-25 04:19:13,12-2025 04:19:13,26,Friday,12,2025,04:19:13,0.4671641791044778,0.4358974358974365,0.46716417910447783,0.4358974358974361,9.777,12.753,-0.14652379834181772,-0.23330128323755725,-0.14652379834181775,-0.2333012832375573,Bajo,Medio,False,True,True,False,True,False
86,1,128,nissan,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1889,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,5499.0,2025-10-10 11:11:05,10-10-2025 11:11:05,10-10-25 11:11:05,10-2025 11:11:05,10,Friday,10,2025,11:11:05,0.3611940298507465,0.2991452991452991,0.36119402985074656,0.29914529914529897,13.178,15.729,-0.7241594685451556,-0.9965738436566806,-0.7241594685451558,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
87,1,128,nissan,two,sedan,fwd,front,94.5,165.3,63.8,54.5,2017,ohc,four,103,idi,2.99,3.47,21.9,55,4800.0,45,50,7099.0,2025-03-12 02:49:00,12-03-2025 02:49:00,12-03-25 02:49:00,03-2025 02:49:00,12,Wednesday,3,2025,02:49:00,0.3611940298507465,0.2991452991452991,0.36119402985074656,0.29914529914529897,19.13,21.255,-0.7241594685451556,-0.9965738436566806,-0.7241594685451558,-0.9965738436566808,Bajo,Bajo,True,False,True,False,True,False
88,1,128,nissan,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1918,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,6649.0,2025-10-03 03:47:32,03-10-2025 03:47:32,03-10-25 03:47:32,10-2025 03:47:32,3,Friday,10,2025,03:47:32,0.3611940298507465,0.2991452991452991,0.36119402985074656,0.29914529914529897,13.178,15.729,-0.7241594685451556,-0.9965738436566806,-0.7241594685451558,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
89,1,122,nissan,four,sedan,fwd,front,94.5,165.3,63.8,54.5,1938,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,6849.0,2025-06-15 10:00:57,15-06-2025 10:00:57,15-06-25 10:00:57,06-2025 10:00:57,15,Sunday,6,2025,10:00:57,0.3611940298507465,0.2991452991452991,0.36119402985074656,0.29914529914529897,13.178,15.729,-0.7241594685451556,-0.9965738436566806,-0.7241594685451558,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
90,1,103,nissan,four,wagon,fwd,front,94.5,170.2,63.8,53.5,2024,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,7349.0,2025-10-14 02:04:56,14-10-2025 02:04:56,14-10-25 02:04:56,10-2025 02:04:56,14,Tuesday,10,2025,02:04:56,0.43432835820895516,0.2991452991452991,0.4343283582089552,0.29914529914529897,13.178,15.729,-0.32550949896820564,-0.9965738436566806,-0.32550949896820575,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
91,1,128,nissan,two,sedan,fwd,front,94.5,165.3,63.8,54.5,1951,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,7299.0,2025-09-30 17:05:45,30-09-2025 17:05:45,30-09-25 17:05:45,09-2025 17:05:45,30,Tuesday,9,2025,17:05:45,0.3611940298507465,0.2991452991452991,0.36119402985074656,0.29914529914529897,13.178,15.729,-0.7241594685451556,-0.9965738436566806,-0.7241594685451558,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
92,1,128,nissan,two,hatchback,fwd,front,94.5,165.6,63.8,53.3,2028,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,7799.0,2025-05-13 23:20:42,13-05-2025 23:20:42,13-05-25 23:20:42,05-2025 23:20:42,13,Tuesday,5,2025,23:20:42,0.3656716417910448,0.2991452991452991,0.3656716417910446,0.29914529914529897,13.178,15.729,-0.6997523275506498,-0.9965738436566806,-0.69975232755065,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
93,1,122,nissan,four,sedan,fwd,front,94.5,165.3,63.8,54.5,1971,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,7499.0,2025-05-09 13:10:12,09-05-2025 13:10:12,09-05-25 13:10:12,05-2025 13:10:12,9,Friday,5,2025,13:10:12,0.3611940298507465,0.2991452991452991,0.36119402985074656,0.29914529914529897,13.178,15.729,-0.7241594685451556,-0.9965738436566806,-0.7241594685451558,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
94,1,103,nissan,four,wagon,fwd,front,94.5,170.2,63.8,53.5,2037,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,7999.0,2025-05-25 06:59:51,25-05-2025 06:59:51,25-05-25 06:59:51,05-2025 06:59:51,25,Sunday,5,2025,06:59:51,0.43432835820895516,0.2991452991452991,0.4343283582089552,0.29914529914529897,13.178,15.729,-0.32550949896820564,-0.9965738436566806,-0.32550949896820575,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
95,2,168,nissan,two,hardtop,fwd,front,95.1,162.4,63.8,53.3,2008,ohc,four,97,2bbl,3.15,3.29,9.4,69,5200.0,31,37,8249.0,2025-02-26 04:53:47,26-02-2025 04:53:47,26-02-25 04:53:47,02-2025 04:53:47,26,Wednesday,2,2025,04:53:47,0.3179104477611942,0.2991452991452991,0.31791044776119426,0.29914529914529897,13.178,15.729,-0.9600951648253928,-0.9965738436566806,-0.9600951648253931,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
96,0,106,nissan,four,hatchback,fwd,front,97.2,173.4,65.2,54.7,2324,ohc,four,120,2bbl,3.33,3.47,8.5,97,5200.0,27,34,8949.0,2025-09-25 23:45:37,25-09-2025 23:45:37,25-09-25 23:45:37,09-2025 23:45:37,25,Thursday,9,2025,23:45:37,0.4820895522388061,0.4188034188034192,0.482089552238806,0.4188034188034191,11.478,14.453,-0.0651666616934602,-0.3287103532899485,-0.06516666169346022,-0.3287103532899486,Bajo,Bajo,False,True,True,False,True,False
97,0,106,nissan,four,sedan,fwd,front,97.2,173.4,65.2,54.7,2302,ohc,four,120,2bbl,3.33,3.47,8.5,97,5200.0,27,34,9549.0,2025-01-15 04:20:45,15-01-2025 04:20:45,15-01-25 04:20:45,01-2025 04:20:45,15,Wednesday,1,2025,04:20:45,0.4820895522388061,0.4188034188034192,0.482089552238806,0.4188034188034191,11.478,14.453,-0.0651666616934602,-0.3287103532899485,-0.06516666169346022,-0.3287103532899486,Bajo,Bajo,False,True,True,False,True,False
98,0,128,nissan,four,sedan,fwd,front,100.4,181.7,66.5,55.1,3095,ohcv,six,181,mpfi,3.43,3.27,9.0,152,5200.0,17,22,13499.0,2025-07-20 05:15:51,20-07-2025 05:15:51,20-07-25 05:15:51,07-2025 05:15:51,20,Sunday,7,2025,05:15:51,0.6059701492537313,0.52991452991453,0.6059701492537313,0.5299145299145298,7.227,9.352,0.6100975724879057,0.29144860205058454,0.610097572487906,0.2914486020505846,Medio,Medio,False,True,True,False,True,False
99,0,108,nissan,four,wagon,fwd,front,100.4,184.6,66.5,56.1,3296,ohcv,six,181,mpfi,3.43,3.27,9.0,152,5200.0,17,22,14399.0,2025-06-07 05:34:32,07-06-2025 05:34:32,07-06-25 05:34:32,06-2025 05:34:32,7,Saturday,6,2025,05:34:32,0.6492537313432836,0.52991452991453,0.6492537313432836,0.5299145299145298,7.227,9.352,0.846033268768143,0.29144860205058454,0.8460332687681432,0.2914486020505846,Medio,Medio,False,True,True,False,True,False
100,0,108,nissan,four,sedan,fwd,front,100.4,184.6,66.5,55.1,3060,ohcv,six,181,mpfi,3.43,3.27,9.0,152,5200.0,19,25,13499.0,2025-12-05 18:49:36,05-12-2025 18:49:36,05-12-25 18:49:36,12-2025 18:49:36,5,Friday,12,2025,18:49:36,0.6492537313432836,0.52991452991453,0.6492537313432836,0.5299145299145298,8.077,10.628,0.846033268768143,0.29144860205058454,0.8460332687681432,0.2914486020505846,Medio,Medio,False,True,True,False,True,False
101,3,194,nissan,two,hatchback,rwd,front,91.3,170.7,67.9,49.7,3071,ohcv,six,181,mpfi,3.43,3.27,9.0,160,5200.0,19,25,17199.0,2025-12-05 19:58:47,05-12-2025 19:58:47,05-12-25 19:58:47,12-2025 19:58:47,5,Friday,12,2025,19:58:47,0.4417910447761193,0.6495726495726502,0.4417910447761191,0.6495726495726499,8.077,10.628,-0.28483093064402687,0.9593120924173165,-0.284830930644027,0.9593120924173167,Medio,Medio,False,True,True,False,True,False
102,3,194,nissan,two,hatchback,rwd,front,91.3,170.7,67.9,49.7,3139,ohcv,six,181,mpfi,3.43,3.27,7.8,200,5200.0,17,23,19699.0,2025-12-08 08:42:44,08-12-2025 08:42:44,08-12-25 08:42:44,12-2025 08:42:44,8,Monday,12,2025,08:42:44,0.4417910447761193,0.6495726495726502,0.4417910447761191,0.6495726495726499,7.227,9.777,-0.28483093064402687,0.9593120924173165,-0.284830930644027,0.9593120924173167,Alto,Medio,False,True,False,True,False,True
103,1,231,nissan,two,hatchback,rwd,front,99.2,178.5,67.9,49.7,3139,ohcv,six,181,mpfi,3.43,3.27,9.0,160,5200.0,19,25,18399.0,2025-04-23 07:56:57,23-04-2025 07:56:57,23-04-25 07:56:57,04-2025 07:56:57,23,Wednesday,4,2025,07:56:57,0.5582089552238807,0.6495726495726502,0.5582089552238805,0.6495726495726499,8.077,10.628,0.34975473521316264,0.9593120924173165,0.34975473521316275,0.9593120924173167,Medio,Medio,False,True,True,False,True,False
104,0,161,peugot,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3020,l,four,120,mpfi,3.46,3.19,8.4,97,5000.0,19,24,11900.0,2025-03-17 07:52:00,17-03-2025 07:52:00,17-03-25 07:52:00,03-2025 07:52:00,17,Monday,3,2025,07:52:00,0.6805970149253731,0.6923076923076928,0.6805970149253731,0.6923076923076925,8.077,10.202,1.0168832557296934,1.1978347675482914,1.0168832557296936,1.1978347675482917,Bajo,Bajo,False,True,True,False,True,False
105,0,161,peugot,four,sedan,rwd,front,107.9,186.7,68.4,56.7,3197,l,four,152,idi,3.7,3.52,21.0,95,4150.0,28,33,13200.0,2025-04-20 11:34:06,20-04-2025 11:34:06,20-04-25 11:34:06,04-2025 11:34:06,20,Sunday,4,2025,11:34:06,0.6805970149253731,0.6923076923076928,0.6805970149253731,0.6923076923076925,11.903,14.028,1.0168832557296934,1.1978347675482914,1.0168832557296936,1.1978347675482917,Bajo,Bajo,True,False,False,True,False,True
106,0,122,peugot,four,wagon,rwd,front,114.2,198.9,68.4,58.7,3230,l,four,120,mpfi,3.46,3.19,8.4,97,5000.0,19,24,12440.0,2025-02-08 11:17:18,08-02-2025 11:17:18,08-02-25 11:17:18,02-2025 11:17:18,8,Saturday,2,2025,11:17:18,0.8626865671641792,0.6923076923076928,0.8626865671641792,0.6923076923076925,8.077,10.202,2.0094403228396565,1.1978347675482914,2.009440322839657,1.1978347675482917,Bajo,Bajo,False,True,True,False,True,False
